"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20230516095753NAL0000547059001","205936724","501","ENGINEERED TAX SERVICES, INC.","ENGINEERED TAX SERVICES, INC.","303 EVERNIA STREET","WEST PALM BEACH","FL","33401","2023-05-16","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2022","101","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/16/20230516095753NAL0000547059001.pdf"
"20250417221057NAL0003607602070","834517043","001","ENTRICIO 401(K) PLAN","SCARLET PYRE LLC","1645 PALM BEACH LAKES BLVD, SUITE 1200","WEST PALM BEACH","FL","33401","2025-04-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","7","6","112444","155012","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/17/20250417221057NAL0003607602070.pdf"
"20240507220342NAL0061572418059","834517043","001","ENTRICIO 401(K) PLAN","SCARLET PYRE LLC","1645 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2024-05-07","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","7","7","60514","112444","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/07/20240507220342NAL0061572418059.pdf"
"20230530220240NAL0019058097031","834517043","001","ENTRICIO 401(K) PLAN","SCARLET PYRE LLC","1645 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2023-05-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","4","7","11804","60514","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/30/20230530220240NAL0019058097031.pdf"
"20250701132347NAL0006762243001","264462435","001","EPISTEME CAPITAL PARTNERS US LLC","EPISTEME CAPITAL PARTNERS","515 FLAGLER DRIVE, SUITE 350","WEST PALM BEACH","FL","33401","2025-07-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","6","5","421354","560795","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/01/20250701132347NAL0006762243001.pdf"
"20240503112542NAL0022754512001","880380460","001","ESRICK ENTERPRISES INC 401(K) PROFIT SHARING PLAN & TRUST","Esrick Enterprises Inc","525 S Flagler Dr","West Palm Beach","FL","33401","2024-05-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","3","4","1042193","1302160","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/03/20240503112542NAL0022754512001.pdf"
"20250410220231NAL0013636899024","921816750","001","EVERYLIFE 401(K) PLAN","EVERYLIFE, INC.","516 SOUTH DIXIE HIGHWAY, PMB 191","WEST PALM BEACH","FL","33401","2025-04-10","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","11","16","9670","103253","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/10/20250410220231NAL0013636899024.pdf"
"20250715085752NAL0004259426001","300736822","001","EXPEDITED TRAVEL 401(K) PLAN","EXPEDITED TRAVEL, LLC","222 CLEMATIS STREET, SUITE 207","WEST PALM BEACH","FL","33401","2025-07-15","2F,2G,2J,2T,3D,2E","Single-Employer plan","2024","69","91","232693","581252","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715085752NAL0004259426001.pdf"
"20250725094222NAL0003314803001","475669767","001","EXUMA BIOTECH CORP. 401(K) PLAN","EXUMA BIOTECH CORP.","625 NORTH FLAGLER DR., SUITE 625","WEST PALM BEACH","FL","33401","2025-07-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","29","23","1693226","2137793","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/25/20250725094222NAL0003314803001.pdf"
"20241001143612NAL0014372242001","475669767","001","EXUMA BIOTECH CORP. 401(K) PLAN","EXUMA BIOTECH CORP.","625 NORTH FLAGLER DR., SUITE 625","WEST PALM BEACH","FL","33401","2024-10-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","31","29","1362857","1693226","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001143612NAL0014372242001.pdf"
"20220816150717NAL0000577107001","475669767","001","EXUMA BIOTECH CORP. 401(K) PLAN","EXUMA BIOTECH CORP.","625 NORTH FLAGLER DR., SUITE 625","WEST PALM BEACH","FL","33401","2022-08-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","31","24","976572","1379778","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/16/20220816150717NAL0000577107001.pdf"
"20230726112316NAL0011052785001","475669767","001","EXUMA BIOTECH CORP. 401(K) PLAN","EXUMA BIOTECH CORP.","625 NORTH FLAGLER DR., SUITE 625","WEST PALM BEACH","FL","33401","2023-07-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","24","31","1379778","1362857","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/26/20230726112316NAL0011052785001.pdf"
"20240429125411NAL0026834560001","454875641","001","Eannarino Law P.A. 401k Plan","Eannarino Law P.A.","500 S. Australian Ave.","West Palm Beach","FL","33401","2024-04-29","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","1","1","176117","206484","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/29/20240429125411NAL0026834560001.pdf"
"20230622113427NAL0001786641001","454875641","001","Eannarino Law P.A. 401k Plan","Eannarino Law P.A.","500 S. Australian Ave.","West Palm Beach","FL","33401","2023-06-22","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","1","1","185976","176117","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/22/20230622113427NAL0001786641001.pdf"
"20260115143922NAL0016510849001","872529671","001","Easton Consulting Technology 401(k) Plan","Easton Consulting Technologies, LLC","2879 Gin Berry Way","West Palm Beach","FL","33401","2026-01-15","2A,2E,2J,2K,2F,2G,3D,3B","Single-Employer plan","2025","3","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/15/20260115143922NAL0016510849001.pdf"
"20220617073601NAL0069287890001","133798650","501","Elliott Management Corporation Welfare Benefits Plan","Elliott Management Corporation","Phillips Point, East Tower, Suite 1","West Palm Beach","FL","33401","2022-06-17","4A,4B,4D,4E,4H,4L,4Q","Single-Employer plan","2021","382","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/17/20220617073601NAL0069287890001.pdf"
"20250723162657NAL0002165091001","133798650","501","Elliott Management Corporation Welfare Benefits Plan","Elliott Management Corporation","360 S. Rosemary Ave, 18th Floor","West Palm Beach","FL","33401","2025-07-23","4A,4B,4D,4E,4H,4L,4Q","Single-Employer plan","2024","501","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723162657NAL0002165091001.pdf"
"20240621105911NAL0002438289001","133798650","501","Elliott Management Corporation Welfare Benefits Plan","Elliott Management Corporation","360 S. Rosemary Ave","West Palm Beach","FL","33401","2024-06-21","4A,4B,4D,4E,4H,4L,4Q","Single-Employer plan","2023","459","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/21/20240621105911NAL0002438289001.pdf"
"20230720051122NAL0003232305001","133798650","501","Elliott Management Corporation Welfare Benefits Plan","Elliott Management Corporation","Phillips Point, East Tower, Suite 1","West Palm Beach","FL","33401","2023-07-20","4A,4B,4D,4E,4H,4L,4Q","Single-Employer plan","2022","353","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/20/20230720051122NAL0003232305001.pdf"
"20231013122032NAL0022655363001","853352943","001","Elliott Money Purchase Pension Plan","EIMFL LLC","360 S Rosemary Avenue 18th floor","West Palm Beach","FL","33401","2023-10-13","2C,3D,3H","Multiple-Employer plan","2022","582","663","304591937","338330990","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013122032NAL0022655363001.pdf"
"20241014113652NAL0053333458001","853352943","001","Elliott Money Purchase Pension Plan","EIMFL LLC","360 S Rosemary Avenue 18th floor","West Palm Beach","FL","33401","2024-10-14","2C,3D,3H","Multiple-Employer plan","2023","655","735","338330990","389469568","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014113652NAL0053333458001.pdf"
"20251015104056NAL0004614353001","853352943","001","Elliott Money Purchase Pension Plan","EIMFL LLC","360 S Rosemary Avenue 18th floor","West Palm Beach","FL","33401","2025-10-15","2C,3D,3H","Multiple-Employer plan","2024","740","800","389469568","457469447","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015104056NAL0004614353001.pdf"
"20220614161021NAL0061725458001","590683258","001","Employee Benefit Plan of United Way of Palm Beach County Inc","United Way of Palm Beach County","477 S Rosemary Ave","West Palm Beach","FL","33401","2022-06-14","2F,2T,3D","Single-Employer plan","2021","68","66","4119338","5050376","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614161021NAL0061725458001.pdf"
"20240716093553NAL0004068800001","590683258","001","Employee Benefit Plan of United Way of Palm Beach County, Inc.","United Way of Palm Beach County,Inc","477 S. Rosemary Avenue, Suite 230","West Palm Beach","FL","33401","2024-07-16","2F,2T,3D","Single-Employer plan","2023","83","74","4535086","4219511","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716093553NAL0004068800001.pdf"
"20250627145208NAL0023035202001","590683258","001","Employee Benefit Plan of United Way of Palm Beach County, Inc.","United Way of Palm Beach County,Inc","477 S. Rosemary Avenue, Suite 230","West Palm Beach","FL","33401","2025-06-27","2F,2T,3D","Single-Employer plan","2024","75","76","4219511","4949057","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/27/20250627145208NAL0023035202001.pdf"
"20230727105831NAL0024054114001","590683258","001","Employee Benefit Plan of United Way of Palm Beach County, Inc.","United Way of Palm Beach County, In","477 S. Rosemary Avenue, Suite 230","West Palm Beach","FL","33401","2023-07-27","2F,2T,3D","Single-Employer plan","2022","66","82","5050376","4535086","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/27/20230727105831NAL0024054114001.pdf"
"20230710094938NAL0038893858001","205936724","001","Engineered Tax Services 401(k) Plan","Engineered Tax Services, Inc.","303 Evernia Street, #300","West Palm Beach","FL","33401","2023-07-10","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","94","110","0","4378390","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/10/20230710094938NAL0038893858001.pdf"
"20250309220412NAL0008086979001","205936724","001","Engineered Tax Services 401(k) Plan","Engineered Tax Services, Inc.","303 Evernia Street, #300","West Palm Beach","FL","33401","2025-03-09","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","127","99","6167743","7371497","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/09/20250309220412NAL0008086979001.pdf"
"20240619083112NAL0003758433001","205936724","001","Engineered Tax Services 401(k) Plan","Engineered Tax Services, Inc.","303 Evernia Street, #300","West Palm Beach","FL","33401","2024-06-19","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","116","127","4378390","6167743","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/19/20240619083112NAL0003758433001.pdf"
"20231012115334NAL0021212931001","364945241","001","Ensurity Mobile Corp 401K Plan","Ensurity Mobile Corp.","1645 Palm Beach Lakes Blvd., Suite","West Palm Beach","FL","33401","2023-10-12","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2022","6","7","0","79772","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012115334NAL0021212931001.pdf"
"20240731105833NAL0033770784001","364945241","001","Ensurity Mobile Corp. 401(k) Plan","Ensurity Mobile Corp.","1645 Palm Beach Lakes Blvd., Suite #1200","West Palm Beach","FL","33401","2024-07-31","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2023","8","9","79772","178074","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/31/20240731105833NAL0033770784001.pdf"
"20250925105023NAL0003480675001","364945241","001","Ensurity Mobile Corp. 401(k) Plan","Ensurity Mobile Corp.","1645 Palm Beach Lakes Blvd., Suite #1200","West Palm Beach","FL","33401","2025-09-25","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2024","13","15","178074","325513","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/25/20250925105023NAL0003480675001.pdf"
"20250925104739NAL0003479331001","364945241","002","Ensurity Mobile Corp. Cash Balance Plan","Ensurity Mobile Corp.","1645 Palm Beach Lakes Blvd., Suite #1200","West Palm Beach","FL","33401","2025-09-25","1C,3D","Single-Employer plan","2024","13","14","234152","397975","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/25/20250925104739NAL0003479331001.pdf"
"20231013102317NAL0022464131001","364945241","002","Ensurity Mobile Corp. Cash Balance Plan","Ensurity Mobile Corp.","1645 Palm Beach Lakes Blvd., Suite","West Palm Beach","FL","33401","2023-10-13","1A,1C,3D","Single-Employer plan","2022","6","7","0","134000","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013102317NAL0022464131001.pdf"
"20240731105708NAL0021373233001","364945241","002","Ensurity Mobile Corp. Cash Balance Plan","Ensurity Mobile Corp.","1645 Palm Beach Lakes Blvd., Suite #1200","West Palm Beach","FL","33401","2024-07-31","1C,3D","Single-Employer plan","2023","8","9","134000","234152","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/31/20240731105708NAL0021373233001.pdf"
"20251013103827NAL0002454050001","830429814","001","Exclusive Air Charter Service Inc. 401(k) Profit Sharing Plan and Trust","Exclusive Air Charter Service Inc.","West Palm Beach International Airpo, 313 Datura St.","West Palm Beach","FL","33401","2025-10-13","2E,2G,2J,2K,3D","Single-Employer plan","2024","16","16","1162548","1586144","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013103827NAL0002454050001.pdf"
"20230728111126NAL0007181971001","830429814","001","Exclusive Charter Service Inc. 401(k) Profit Sharing Plan and Trust","Exclusive Charter Service Inc.","West Palm Beach International Airpo","West Palm Beach","FL","33401","2023-07-28","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","19","17","943104","878735","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/28/20230728111126NAL0007181971001.pdf"
"20221011093724NAL0024601072001","830429814","001","Exclusive Charter Service Inc. 401(k) Profit Sharing Plan and Trust","Exclusive Charter Service Inc.","West Palm Beach International Airpo","West Palm Beach","FL","33401","2022-10-11","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","22","19","793258","943104","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/11/20221011093724NAL0024601072001.pdf"
"20240705141542NAL0018312290001","830429814","001","Exclusive Charter Service Inc. 401(k) Profit Sharing Plan and Trust","Exclusive Charter Service Inc.","West Palm Beach International Airpo","West Palm Beach","FL","33401","2024-07-05","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","17","16","878735","1162548","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/05/20240705141542NAL0018312290001.pdf"
"20241111095632NAL0022511104001","813093507","001","Exerp American, Inc. 401(K) Plan","Exerp America, Inc","250 South Australian Ave, Suite 1600","West Palm Beach","FL","33401","2024-11-11","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2024","9","0","258075","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/11/20241111095632NAL0022511104001.pdf"
"20220908153531NAL0046624274001","813093507","001","Exerp American, Inc. 401(K) Plan","Exerp America, Inc","250 South Australian Avenue","West Palm Beach","FL","33401","2022-09-08","2E,2J,2K,2F,2G,3D,2T,2A","Single-Employer plan","2021","10","11","120893","206764","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/08/20220908153531NAL0046624274001.pdf"
"20230818155712NAL0001828721001","813093507","001","Exerp American, Inc. 401(K) Plan","Exerp America, Inc","250 South Australian Avenue","West Palm Beach","FL","33401","2023-08-18","2E,2J,2K,2F,2G,3D,2T,2A","Single-Employer plan","2022","12","9","206764","219205","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/18/20230818155712NAL0001828721001.pdf"
"20241001071245NAL0011052400001","813093507","001","Exerp American, Inc. 401(K) Plan","Exerp America, Inc","250 South Australian Avenue, suite 1600","West Palm Beach","FL","33401","2024-10-01","2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2023","9","9","219205","258075","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001071245NAL0011052400001.pdf"
"20240521105255NAL0003964192001","300736822","001","Expedited Travel 401(k) Plan","Expedited Travel, LLC","222 Clematis Street, Suite 200","West Palm Beach","FL","33401","2024-05-21","2F,2G,2J,2T,3D,2E","Single-Employer plan","2023","69","69","193300","232693","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/21/20240521105255NAL0003964192001.pdf"
"20230706141248NAL0008348739002","300736822","001","Expedited Travel 401(k) Plan","Expedited Travel, LLC","201 S. Narcissus Ave, Suite #2","West Palm Beach","FL","33401","2023-07-06","2F,2G,2J,2T,3D","Single-Employer plan","2022","52","58","204219","193300","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706141248NAL0008348739002.pdf"
"20220624121134NAL0005548386001","300736822","001","Expedited Travel 401(k) Plan","Expedited Travel, LLC","201 S. Narcissus Ave, Suite #2","West Palm Beach","FL","33401","2022-06-24","2F,2G,2J,2T,3D","Single-Employer plan","2021","52","52","141182","204219","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/24/20220624121134NAL0005548386001.pdf"
"20240621125032NAL0001755267001","592821515","501","FANJUL CORP. HEALTH AND WELFARE PLAN","FANJUL CORPORATION","ONE NORTH CLEMATIS STREET","WEST PALM BEACH","FL","33401","2024-06-21","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","2106","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/21/20240621125032NAL0001755267001.pdf"
"20250605073438NAL0008351523001","592821515","501","FANJUL CORP. HEALTH AND WELFARE PLAN","FANJUL CORPORATION","ONE NORTH CLEMATIS STREET, SUITE 200","WEST PALM BEACH","FL","33401","2025-06-05","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","2095","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/05/20250605073438NAL0008351523001.pdf"
"20220609113320NAL0018267187001","592821515","501","FANJUL CORP. HEALTH AND WELFARE PLAN","FANJUL CORPORATION","ONE NORTH CLEMATIS STREET","WEST PALM BEACH","FL","33401","2022-06-09","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2021","2053","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/09/20220609113320NAL0018267187001.pdf"
"20230727092120NAL0007217187001","592821515","501","FANJUL CORP. HEALTH AND WELFARE PLAN","FANJUL CORPORATION","ONE NORTH CLEMATIS STREET","WEST PALM BEACH","FL","33401","2023-07-27","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2022","2114","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/27/20230727092120NAL0007217187001.pdf"
"20240517220252NAL0044438833011","824761219","001","FAST HOOK DIGITAL 401(K) PLAN","FAST HOOK DIGITAL, LLC","1620 PRESIDENTIAL WAY","WEST PALM BEACH","FL","33401","2024-05-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","0","4","0","5065","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/17/20240517220252NAL0044438833011.pdf"
