"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20241015180315NAL0050808080009","233265020","003","Converged Services, Inc. 401(k) Plan","Converged Services, Inc. 401 E Las Olas Blvd","401 E Las Olas Blvd, Suite 130-253","Ft. Lauderdale","FL","33301","2024-10-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","11","11","97799","173332","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015180315NAL0050808080009.pdf"
"20221017125138NAL0021859907001","392067988","001","Crisp Marketing 401(k) Plan","Crisp Marketing, LLC","110 E Broward Blvd Ste. 1600","Fort Lauderdale","FL","33301","2022-10-17","2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","26","6","190987","117853","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017125138NAL0021859907001.pdf"
"20221017131138NAL0020976019001","392067988","001","Crisp Marketing 401(k) Plan","Crisp Marketing, LLC","110 E Broward Blvd Ste. 1600","Fort Lauderdale","FL","33301","2022-10-17","2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","6","0","117853","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017131138NAL0020976019001.pdf"
"20250811120500NAL0020670626001","883032963","001","DACHEL AVIATION LLC","DACHEL AVIATION LLC","419 SE 2ND ST APT 3108","FORT LAUDERDALE","FL","33301","2025-08-11","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2","70110","107176","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/11/20250811120500NAL0020670626001.pdf"
"20250610050408NAL0024208384001","871929987","001","DANIEL MCDERMOTT PA 401K PLAN","DANIEL MCDERMOTT P.A.","1314 E LAS OLAS BLVD, SUITE 310","FORT LAUDERDALE","FL","33301","2025-06-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","3","163984","267520","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/10/20250610050408NAL0024208384001.pdf"
"20240622083248NAL0007753698001","871929987","001","DANIEL MCDERMOTT PA 401K PLAN","DANIEL MCDERMOTT P.A.","1314 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-06-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","3","3","37787","163984","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/22/20240622083248NAL0007753698001.pdf"
"20230718113508NAL0000713473001","871929987","001","DANIEL MCDERMOTT PA 401K PLAN","DANIEL MCDERMOTT P.A.","1314 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-07-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","2","3",,"37787","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/18/20230718113508NAL0000713473001.pdf"
"20231013094832NAL0044590640001","454566714","002","DENTURES TODAY FLORIDA PLLC 401(K) PROFIT SHARING PLAN & TRUST","Dentures Today Florida PLLC","808 North Rio Vista Boulevard","Fort Lauderdale","FL","33301","2023-10-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","2","0","932","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013094832NAL0044590640001.pdf"
"20250912203223NAL0000943843001","833954118","001","DG Spinal Solutions, LLC 401(k) Plan","DG Spinal Solutions, LLC","215 SE 8th Ave - Apt 3040","Ft Lauderdale","FL","33301","2025-09-12","2E,2J,2R,3D","Single-Employer plan","2024","3","3","188236","281694","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/12/20250912203223NAL0000943843001.pdf"
"20241014181914NAL0026928145001","833954118","001","DG Spinal Solutions, LLC 401(k) Plan","DG Spinal Solutions, LLC","215 SE 8th Ave - Apt 3040","Ft Lauderdale","FL","33301","2024-10-14","2E,2J,2R,3D","Single-Employer plan","2023","3","3","96489","188236","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014181914NAL0026928145001.pdf"
"20230105010352NAL0004652737001","650803604","001","DIANE KOHLMEYER ASSOCIATES INC 401K PROFIT SHARING PLAN & TRUST","DIANE KOHLMEYER ASSOCIATES, INC.","401 E. LAS OLAS BLVD.","FT LAUDERDALE","FL","33301","2023-01-05","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","2","2","376932","521712","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/05/20230105010352NAL0004652737001.pdf"
"20250528051300NAL0012317856001","650803604","001","DIANE KOHLMEYER ASSOCIATES INC 401K PROFIT SHARING PLAN & TRUST","DIANE KOHLMEYER ASSOCIATES, INC.","401 EAST LAS OLAS BOULEVARD, SUITE 130-754","FT LAUDERDALE","FL","33301","2025-05-28","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","3","590781","681801","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/28/20250528051300NAL0012317856001.pdf"
"20240710051119NAL0022298112001","650803604","001","DIANE KOHLMEYER ASSOCIATES INC 401K PROFIT SHARING PLAN & TRUST","DIANE KOHLMEYER ASSOCIATES, INC.","401 E. LAS OLAS BLVD., SUITE 130-754","FT LAUDERDALE","FL","33301","2024-07-10","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2","437085","590781","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/10/20240710051119NAL0022298112001.pdf"
"20231015050921NAL0072586674001","650803604","001","DIANE KOHLMEYER ASSOCIATES INC 401K PROFIT SHARING PLAN & TRUST","DIANE KOHLMEYER ASSOCIATES, INC.","401 E. LAS OLAS BLVD.","FT LAUDERDALE","FL","33301","2023-10-15","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","2","2","521712","437085","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/15/20231015050921NAL0072586674001.pdf"
"20241007082706NAL0015816385004","454566714","001","DIRECT DENTAL SOLUTIONS PLLC 401K PLAN","DIRECT DENTAL SOLUTIONS PLLC","808 NORTH RIO VISTA BOULEVARD","FORT LAUDERDALE","FL","33301","2024-10-07","2J","Single-Employer plan","2023","1","1","27473","28027","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007082706NAL0015816385004.pdf"
"20251015135856NAL0006498288003","454566714","001","DIRECT DENTAL SOLUTIONS PLLC 401K PLAN","DIRECT DENTAL SOLUTIONS PLLC","808 NORTH RIO VISTA BOULEVARD","FORT LAUDERDALE","FL","33301","2025-10-15","2J","Single-Employer plan","2024","1","0","28027",,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015135856NAL0006498288003.pdf"
"20220523102201NAL0007275137004","454566714","001","DIRECT DENTAL SOLUTIONS PLLC 401K PLAN","DIRECT DENTAL SOLUTIONS PLLC","808 NORTH RIO VISTA BOULEVARD","FORT LAUDERDALE","FL","33301","2022-05-23","2J","Single-Employer plan","2021","1","1","27618","27472","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/23/20220523102201NAL0007275137004.pdf"
"20251002160036NAL0000690801001","831043350","001","DUTKO & KROLL, P.A. 401(K) PROFIT SHARING PLAN","DUTKO & KROLL, P.A.","633 SOUTH FEDERAL HIGHWAY, FLOOR 6","FORT LAUDERDALE","FL","33301","2025-10-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","9","9","3329146","3725325","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/02/20251002160036NAL0000690801001.pdf"
"20240925144442NAL0029405826001","831043350","001","DUTKO & KROLL, P.A. 401(K) PROFIT SHARING PLAN","DUTKO & KROLL, P.A.","633 SOUTH FEDERAL HIGHWAY, FLOOR 6","FORT LAUDERDALE","FL","33301","2024-09-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","9","9","2906520","3329146","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/25/20240925144442NAL0029405826001.pdf"
"20220818112015NAL0001935779001","831043350","001","DUTKO & KROLL, P.A. 401(K) PROFIT SHARING PLAN","DUTKO & KROLL, P.A.","600 SOUTH ANDREWS AVENUE","FT. LAUDERDALE","FL","33301","2022-08-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","10","10","3202230","3415837","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/18/20220818112015NAL0001935779001.pdf"
"20230906092933NAL0009000291001","831043350","001","DUTKO & KROLL, P.A. 401(K) PROFIT SHARING PLAN","DUTKO & KROLL, P.A.","600 SOUTH ANDREWS AVENUE","FT. LAUDERDALE","FL","33301","2023-09-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","10","9","3415837","2906520","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/06/20230906092933NAL0009000291001.pdf"
"20251216145022NAL0001333459001","464726301","001","DWYER LAW GROUP 401K","LAW OFFICES OF JEFFREY C DWYER P","1 E BROWARD BLVD SUITE 700","FT LAUDERDALE","FL","33301","2025-12-16","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","5","5","78141","104317","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/16/20251216145022NAL0001333459001.pdf"
"20240913051901NAL0009558065001","464726301","001","DWYER LAW GROUP 401K","LAW OFFICES OF JEFFREY C DWYER P","300 SE 2ND ST. SUITE 600","FT LAUDERDALE","FL","33301","2024-09-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","5","5","53921","78141","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/13/20240913051901NAL0009558065001.pdf"
"20230708012010NAL0034176322001","464726301","001","DWYER LAW GROUP 401K","LAW OFFICES OF JEFFREY C DWYER P","1 E BROWARD BLVD SUITE 700","FT LAUDERDALE","FL","33301","2023-07-08","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","4","5","54504","53921","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/08/20230708012010NAL0034176322001.pdf"
"20250717154223NAL0000572705001","471394354","001","Dalton Law Firm PA 401(k) Plan","Dalton Law Firm PA","101 NE 3rd Avenue, Ste 1500","Fort Lauderdale","FL","33301","2025-07-17","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","1","0","644","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/17/20250717154223NAL0000572705001.pdf"
"20230912142902NAL0045076162001","465187178","001","Danielle S. Jaffe, DDS P.A. Retirement Plan & Trust","Danielle S. Jaffe, DDS P.A.","1312 E. Broward Blvd.","Ft. Lauderdale","FL","33301","2023-09-12","2E,2J,2K,3D","Single-Employer plan","2022","4","6","28557","61508","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/12/20230912142902NAL0045076162001.pdf"
"20220708120615NAL0034371186001","465187178","001","Danielle S. Jaffe, DDS P.A. Retirement Plan & Trust","Danielle S. Jaffe, DDS P.A.","1312 E. Broward Blvd.","Ft. Lauderdale","FL","33301","2022-07-08","2E,2J,2K,3D","Single-Employer plan","2021","4","4","0","28557","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/08/20220708120615NAL0034371186001.pdf"
"20240605114153NAL0020636289001","465187178","001","Danielle S. Jaffe, DDS P.A. Retirement Plan & Trust","Danielle S. Jaffe, DDS P.A.","1312 E. Broward Blvd.","Ft. Lauderdale","FL","33301","2024-06-05","2E,2J,2K,3D","Single-Employer plan","2023","5","5","61508","112628","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/05/20240605114153NAL0020636289001.pdf"
"20241007144709NAL0015354289001","823946972","001","David DiPietro Law 401(k) Plan","Di Pietro Partners, LLP","901 E Las Olas Blvd., Suite 202","Fort Lauderdale","FL","33301","2024-10-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","12","14","382040","545662","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007144709NAL0015354289001.pdf"
"20250908094724NAL0019291265001","823946972","001","David DiPietro Law 401(k) Plan","Di Pietro Partners, LLP","901 E Las Olas Blvd., Suite 202","Fort Lauderdale","FL","33301","2025-09-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","15","18","545662","677875","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/08/20250908094724NAL0019291265001.pdf"
"20220708142209NAL0021200320001","452924847","001","David DiPietro Law 401(k) Plan","Di Pietro Partners, PLLC","901 E Las Olas Blvd, Suite 202","Fort Lauderdale","FL","33301","2022-07-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","9","12","255116","358610","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/08/20220708142209NAL0021200320001.pdf"
"20230925164301NAL0004754115001","823946972","001","David DiPietro Law 401(k) Plan","Di Pietro Partners, LLP","901 E Las Olas Blvd., Suite 202","Fort Lauderdale","FL","33301","2023-09-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","12","13","358610","382040","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/25/20230925164301NAL0004754115001.pdf"
"20241015101611NAL0056964162001","850542566","001","DeAngelo Contracting Services 401(k) Plan","DeAngelo Contracting Services LLC","2626 Delmar Place","Fort Lauderdale","FL","33301","2024-10-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","672","752","5144399","6868297","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015101611NAL0056964162001.pdf"
"20240502084600NAL0032844912001","463009047","001","Derek Fahey, P.A. 401(K) Plan","Derek Fahey, P.A.","101 NE 3rd Ave Suite 1500","Fort Lauderdale","FL","33301","2024-05-02","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2023","5","5","207572","266367","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/02/20240502084600NAL0032844912001.pdf"
"20250513105334NAL0017718257001","463009047","001","Derek Fahey, P.A. 401(K) Plan","Derek Fahey, P.A.","101 NE 3rd Ave Suite 1500","Fort Lauderdale","FL","33301","2025-05-13","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2024","5","4","266367","328090","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/13/20250513105334NAL0017718257001.pdf"
"20230717094244NAL0055413762001","463009047","001","Derek Fahey, P.A. 401(K) Plan","Derek Fahey, P.A.","101 NE 3rd Ave Suite 1500","Fort Lauderdale","FL","33301","2023-07-17","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2022","3","4","187332","207572","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/17/20230717094244NAL0055413762001.pdf"
"20220205075800NAL0009679731001","463009047","001","Derek Fahey, P.A. 401(k) Plan","Derek Fahey, P.A.","101 N.E. 3rd Ave, Suite 1500","Fort Lauderdale","FL","33301","2022-02-05","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2021","3","3","92469","187332","https://efast2-filings-public.s3.amazonaws.com/prd/2022/02/05/20220205075800NAL0009679731001.pdf"
"20251009060855NAL0006554529001","465100655","001","Dernis Financial Consultants Corp. 401k Profit Sharing Plan and Trust","Dernis Financial Consultants Corp.","12 SE 7th St, Suite 803","Fort Lauderdale","FL","33301","2025-10-09","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2024","2","2","57531","83941","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009060855NAL0006554529001.pdf"
"20220916125144NAL0023777507001","465100655","001","Dernis Financial Consultants Corp. 401k Profit Sharing Plan and Trust","Dernis Financial Consultants Corp.","12 SE 7th St, Suite 601","Fort Lauderdale","FL","33301","2022-09-16","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2021","2","2","21779","30499","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/16/20220916125144NAL0023777507001.pdf"
"20230710103233NAL0012902643001","465100655","001","Dernis Financial Consultants Corp. 401k Profit Sharing Plan and Trust","Dernis Financial Consultants Corp.","12 SE 7th St, Suite 601","Fort Lauderdale","FL","33301","2023-07-10","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2022","2","2","30499","35976","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/10/20230710103233NAL0012902643001.pdf"
"20240805102414NAL0000626147001","465100655","001","Dernis Financial Consultants Corp. 401k Profit Sharing Plan and Trust","Dernis Financial Consultants Corp.","12 SE 7th St, Suite 601","Fort Lauderdale","FL","33301","2024-08-05","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2023","2","2","35976","57531","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/05/20240805102414NAL0000626147001.pdf"
"20251007054207NAL0002452963001","822247107","001","EASIRENT 401(K) PLAN","ER TRAVEL LLC","100 NORTHEAST 3RD AVE, SUITE 920","FT LAUDERDALE","FL","33301","2025-10-07","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","125","190","0","211861","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/07/20251007054207NAL0002452963001.pdf"
"20220829122745NAL0026656706001","133915075","501","EDISON LEARNING, INC. EMPLOYEE BENEFITS PLAN","EDISON LEARNING, INC.","ONE EAST BROWARD BOULEVARD","FORT LAUDERDALE","FL","33301","2022-08-29","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2021","230","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/29/20220829122745NAL0026656706001.pdf"
"20240904165746NAL0011264979001","133915075","501","EDISON LEARNING, INC. EMPLOYEE BENEFITS PLAN","EDISON LEARNING, INC.","ONE EAST BROWARD BOULEVARD, SUITE 1599","FORT LAUDERDALE","FL","33301","2024-09-04","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2023","193","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904165746NAL0011264979001.pdf"
"20230921134411NAL0004525200001","133915075","501","EDISON LEARNING, INC. EMPLOYEE BENEFITS PLAN","EDISON LEARNING, INC.","ONE EAST BROWARD BOULEVARD","FORT LAUDERDALE","FL","33301","2023-09-21","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2022","189","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/21/20230921134411NAL0004525200001.pdf"
"20250812114234NAL0008129297001","133915075","501","EDISONLEARNING, INC. EMPLOYEE BENEFITS PLAN","EDISONLEARNING, INC.","ONE EAST BROWARD BOULEVARD, SUITE 1599","FORT LAUDERDALE","FL","33301","2025-08-12","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2024","186","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/12/20250812114234NAL0008129297001.pdf"
"20221003065650NAL0021329474001","591265229","001","EDSA Employee Savings and Profit Sharing Plan","EDSA, Inc.","1512 East Broward, Suite 110","Ft. Lauderdale","FL","33301","2022-10-03","2F,2G,2J,2K,2T,2E,3D","Single-Employer plan","2021","173","191","27602721","29854106","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003065650NAL0021329474001.pdf"
"20231012104744NAL0020185667001","591265229","001","EDSA Employee Savings and Profit Sharing Plan","EDSA, Inc.","1512 East Broward, Suite 110","Ft. Lauderdale","FL","33301","2023-10-12","2F,2G,2J,2K,2T,2E,3D","Single-Employer plan","2022","191","213","29854106","25340004","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012104744NAL0020185667001.pdf"
"20251010100210NAL0007480561001","591265229","001","EDSA Employee Savings and Profit Sharing Plan","EDSA, Inc.","1512 East Broward, Suite 110","Ft. Lauderdale","FL","33301","2025-10-10","2F,2G,2J,2K,2T,2E,3D","Single-Employer plan","2024","241","233","33478321","42033074","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010100210NAL0007480561001.pdf"
"20241014064602NAL0043723104001","591265229","001","EDSA Employee Savings and Profit Sharing Plan","EDSA, Inc.","1512 East Broward, Suite 110","Ft. Lauderdale","FL","33301","2024-10-14","2F,2G,2J,2K,2T,2E,3D","Single-Employer plan","2023","213","241","25340004","33478321","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014064602NAL0043723104001.pdf"
"20260312082715NAL0006366688001","591265229","504","EDSA, INC. WELFARE BENEFITS PLAN","EDSA, INC.","1512 EAST BROWARD BOULEVARD, SUITE 110","FORT LAUDERDALE","FL","33301","2026-03-12","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","159","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/12/20260312082715NAL0006366688001.pdf"
"20240416150428NAL0000644003001","591265229","504","EDSA, INC. WELFARE BENEFITS PLAN","EDSA, INC.","1512 EAST BROWARD BOULEVARD","FORT LAUDERDALE","FL","33301","2024-04-16","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2021","106","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/16/20240416150428NAL0000644003001.pdf"
"20250313092755NAL0020593409001","591265229","504","EDSA, INC. WELFARE BENEFITS PLAN","EDSA, INC.","1512 EAST BROWARD BOULEVARD, SUITE 110","FORT LAUDERDALE","FL","33301","2025-03-13","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","144","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/13/20250313092755NAL0020593409001.pdf"
