"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20220903101211NAL0021566400001","201540628","001","GM Financial Group Limited, Inc. 401(k) Plan","GM Financial Group Limited, Inc.","399 West Palmetto Park Road","Boca Raton","FL","33432","2022-09-03","2E,2G,2J,3D","Single-Employer plan","2021","9","9","1213670","1451005","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/03/20220903101211NAL0021566400001.pdf"
"20210711122002NAL0013575744001","201540628","001","GM Financial Group Limited, Inc. 401(k) Plan","GM Financial Group Limited, Inc.","399 West Palmetto Park Road","Boca Raton","FL","33432","2021-07-11","2E,2G,2J,3D","Single-Employer plan","2020","9","9","983548","1213670","https://efast2-filings-public.s3.amazonaws.com/prd/2021/07/11/20210711122002NAL0013575744001.pdf"
"20220728110010NAL0008443618001","911959004","001","GOODMARK USA RETIREMENT SAVINGS PLAN","GOODMARK USA INC.","127 E BOCA RATON RD","BOCA RATON","FL","33432","2022-07-28","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","7","6","1046397","1176260","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/28/20220728110010NAL0008443618001.pdf"
"20210614130423NAL0013104496001","911959004","001","GOODMARK USA RETIREMENT SAVINGS PLAN","GOODMARK USA INC.","127 E BOCA RATON RD","BOCA RATON","FL","33432","2021-06-14","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2020","7","7","842241","1046397","https://efast2-filings-public.s3.amazonaws.com/prd/2021/06/14/20210614130423NAL0013104496001.pdf"
"20251007120946NAL0002447331001","911959004","001","GOODMARK USA RETIREMENT SAVINGS PLAN","GOODMARK USA INC.","127 E BOCA RATON RD","BOCA RATON","FL","33432","2025-10-07","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","6","6","1095017","1290279","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/07/20251007120946NAL0002447331001.pdf"
"20240729131408NAL0018794945001","911959004","001","GOODMARK USA RETIREMENT SAVINGS PLAN","GOODMARK USA INC.","127 E BOCA RATON RD","BOCA RATON","FL","33432","2024-07-29","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","6","6","877068","1095017","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/29/20240729131408NAL0018794945001.pdf"
"20181012155651P040269924817001","412121110","001","GRQ Consultants, Inc. Defined Benefit Plan","GRQ Consultants, Inc.","555 South Federal Highway","Boca Raton","FL","33432","2018-10-12","1A,3D","Single-Employer plan","2017","4","4","1695710","1460813","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/12/20181012155651P040269924817001.pdf"
"20171012155323P030009595413001","412121110","001","GRQ Consultants, Inc. Defined Benefit Plan","GRQ Consultants, Inc.","555 South Federal Highway","Boca Raton","FL","33432","2017-10-12","1A,3D","Single-Employer plan","2016","2","2","1675920","1695710","https://efast2-filings-public.s3.amazonaws.com/prd/2017/10/12/20171012155323P030009595413001.pdf"
"20151005161228P030032262657001","412121110","001","GRQ Consultants, Inc. Defined Benefit Plan","GRQ Consultants, Inc.","555 South Federal Highway, Suite 45","Boca Raton","FL","33432","2015-10-05","1A,3D","Single-Employer plan","2014","4","4","2318258","2565804","https://efast2-filings-public.s3.amazonaws.com/prd/2015/10/05/20151005161228P030032262657001.pdf"
"20141009151827P030041872849001","412121110","001","GRQ Consultants, Inc. Defined Benefit Plan","GRQ Consultants, Inc.","555 South Federal Highway, Suite 45","Boca Raton","FL","33432","2014-10-09","1A,3D","Single-Employer plan","2013","4","4","1708953","2318258","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/09/20141009151827P030041872849001.pdf"
"20191003165617P040056819143001","412121110","001","GRQ Consultants, Inc. Defined Benefit Plan","GRQ Consultants, Inc.","555 South Federal Highway","Boca Raton","FL","33432","2019-10-03","1A,3D","Single-Employer plan","2018","4","4","1460813","1217687","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/03/20191003165617P040056819143001.pdf"
"20161010095733P040010314397001","412121110","001","GRQ Consultants, Inc. Defined Benefit Plan","GRQ Consultants, Inc.","555 South Federal Highway, Suite 45","Boca Raton","FL","33432","2016-10-10","1A,3D","Single-Employer plan","2015","4","4","2565804","1675920","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/10/20161010095733P040010314397001.pdf"
"20240920135346NAL0007918209001","465169079","001","GSF GROUP 401(K) PLAN","GSF GROUP, LLC","433 PLAZA REAL, SUITE 351","BOCA RATON","FL","33432","2024-09-20","2A,2E,2J,2F,2G,3D","Single-Employer plan","2023","1","1","959881","1246758","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/20/20240920135346NAL0007918209001.pdf"
"20250205101301NAL0016708880001","465169079","001","GSF GROUP 401(K) PLAN","GSF GROUP, LLC","433 PLAZA REAL, SUITE 351","BOCA RATON","FL","33432","2025-02-05","2A,2E,2J,2F,2G,3D","Single-Employer plan","2024","1","1","1246758","1595420","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/05/20250205101301NAL0016708880001.pdf"
"20180815112913P030093918109001","650789924","001","Gladstone & Weissman, P.A. 401(k) Profit Sharing Plan","Gladstone & Weissman, P.A.","101 N. Federal Highway","Boca Raton","FL","33432","2018-08-15","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2017","10","17","2096286","2557563","https://efast2-filings-public.s3.amazonaws.com/prd/2018/08/15/20180815112913P030093918109001.pdf"
"20250609110350NAL0012230211001","650789924","002","Gladstone, Weissman, Hirschberg & Schneider, P.A. Cash Balance Plan","Gladstone, Weissman, Hirschberg & Schneider, P.A.","101 N Federal Highway, Suite #702","Boca Raton","FL","33432","2025-06-09","1C,3D","Single-Employer plan","2024","8","8","871497","1067193","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609110350NAL0012230211001.pdf"
"20250925095937NAL0009040592001","833244747","001","Global Restructuring Advisors, LLC Cash Balance Plan","Global Restructuring Advisors, LLC","300 SE 5th Ave, Suite 5080","Boca Raton","FL","33432","2025-09-25","1B,1C,3B,3D,1I","Single-Employer plan","2024","3","3","1272453","2696964","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/25/20250925095937NAL0009040592001.pdf"
"20230927080451NAL0006332467001","833244747","001","Global Restructuring Advisors, LLC Cash Balance Plan","Global Restructuring Advisors, LLC","300 SE 5th Ave, Suite 5080","Boca Raton","FL","33432","2023-09-27","1B,1C,3B,3D","Single-Employer plan","2022","3","3","916636","1269379","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/27/20230927080451NAL0006332467001.pdf"
"20241001145221NAL0012718880001","833244747","001","Global Restructuring Advisors, LLC Cash Balance Plan","Global Restructuring Advisors, LLC","300 SE 5th Ave, Suite 5080","Boca Raton","FL","33432","2024-10-01","1B,1C,3B,3D","Single-Employer plan","2023","3","3","1269379","1272453","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001145221NAL0012718880001.pdf"
"20251014104759NAL0002669537001","208705180","001","Graner Law Group, PA 401(k) Plan","Graner Law Group PA","1699 South Federal Highway Suite300","Boca Raton","FL","33432","2025-10-14","2E,2J,2K,2G,3D","Single-Employer plan","2024","10","10","1366635","1587789","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014104759NAL0002669537001.pdf"
"20240724151246NAL0012887921001","208705180","001","Graner Law Group, PA 401(k) Plan","Graner Law Group PA","1699 South Federal Highway Suite300","Boca Raton","FL","33432","2024-07-24","2E,2J,2K,2G,3D","Single-Employer plan","2023","11","10","1106486","1366635","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/24/20240724151246NAL0012887921001.pdf"
"20220427162434NAL0006744051001","208705180","001","Graner Law Group, PA 401(k) Plan","Graner Law Group PA","720 E. Palmetto Park Rd","Boca Raton","FL","33432","2022-04-27","2E,2J,2K,2G,3D","Single-Employer plan","2021","11","11","986594","1216946","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/27/20220427162434NAL0006744051001.pdf"
"20230222145952NAL0032440595001","208705180","001","Graner Law Group, PA 401(k) Plan","Graner Law Group PA","1699 South Federal Highway Suite300","Boca Raton","FL","33432","2023-02-22","2E,2J,2K,2G,3D","Single-Employer plan","2022","10","11","1216946","1106486","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/22/20230222145952NAL0032440595001.pdf"
"20250721125148NAL0001493217001","592477177","001","Green, Matzner & Kellner, P. A. 401(k) Plan","Green, Matzner & Kellner, P.A.","1200 N. Federal Hwy, Ste, 301","Boca Raton","FL","33432","2025-07-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","24","21","722394","1121118","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721125148NAL0001493217001.pdf"
"20180426081806P030028058929001","650445337","001","HALVORSEN DEVELOPMENT CORPORATION 401K PLAN","HALVORSEN DEVELOPMENT CORPORATION","1877 S. FEDERAL HIGHWAY STE 200","BOCA RATON","FL","33432","2018-04-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","6","6","898424","1044350","https://efast2-filings-public.s3.amazonaws.com/prd/2018/04/26/20180426081806P030028058929001.pdf"
"20190924064744P040001461321001","650445337","001","HALVORSEN DEVELOPMENT CORPORATION 401K PLAN","HALVORSEN DEVELOPMENT CORPORATION","851 S. FEDERAL HIGHWAY","BOCA RATON","FL","33432","2019-09-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","6","6","1044350","1070093","https://efast2-filings-public.s3.amazonaws.com/prd/2019/09/24/20190924064744P040001461321001.pdf"
"20220509150809NAL0014219808001","271574533","001","HANDIES PEAK HOLDINGS 401(K) PROFIT SHARING PLAN & TRUST","Handies Peak Holdings LLC","160 W Camino Real #651","Boca Raton","FL","33432","2022-05-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","28","36","985355","1412592","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/09/20220509150809NAL0014219808001.pdf"
"20230403081350NAL0058513648001","271574533","001","HANDIES PEAK HOLDINGS 401(K) PROFIT SHARING PLAN & TRUST","Handies Peak Holdings LLC","160 W Camino Real #651","Boca Raton","FL","33432","2023-04-03","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","36","34","1412592","1539244","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/03/20230403081350NAL0058513648001.pdf"
"20240612120619NAL0063103906001","271574533","001","HANDIES PEAK HOLDINGS LLC 401(K) PROFIT SHARING PLAN & TRUST","Handies Peak Holding LLC","160 W Camino Real #651","Boca Raton","FL","33432","2024-06-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","34","32","1539244","2221044","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/12/20240612120619NAL0063103906001.pdf"
"20201009155330NAL0000482609003","205927355","101","HOT SHOTS NUCLEAR MEDICINE, LLC 401(K) PLAN","HOT SHOTS NUCLEAR MEDICINE LLC","1 SOUTH OCEAN BLVD #206","BOCA RATON","FL","33432","2020-10-09","2A,2E,2F,2K,2J,2G,2T,3B,3D","Single-Employer plan","2019","155","135","6309143","6731271","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/09/20201009155330NAL0000482609003.pdf"
"20230214230349NAL0077766530001","260592672","001","HWN 401(K) PLAN","HIGH WIRE NETWORK, INC.","980 NORTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2023-02-14","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","215","198","2919047","1742113","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/14/20230214230349NAL0077766530001.pdf"
"20230804081239NAL0028144000001","383577762","001","Hardin Comar Enterprises Profit Sharing 401(K) Plan","Hardin Comar Enterprises, Inc.","C/O Straticon","Boca Raton","FL","33432","2023-08-04","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2022","99","100","6235122","4810921","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/04/20230804081239NAL0028144000001.pdf"
"20240816133702NAL0008330035001","383577762","001","Hardin Comar Enterprises Profit Sharing 401(K) Plan","Hardin Comar Enterprises, Inc.","C/O Straticon, 1515 S Federal Hwy, Unit #401","Boca Raton","FL","33432","2024-08-16","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2023","101","101","4810921","7032304","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/16/20240816133702NAL0008330035001.pdf"
"20211006091217NAL0005244419001","383577762","001","Hardin Comar Enterprises Profit Sharing 401(K) Plan","Hardin Comar Enterprises, Inc.","C/O Straticon","Boca Raton","FL","33432","2021-10-06","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2020","100","91","3235361","4778322","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/06/20211006091217NAL0005244419001.pdf"
"20220505082655NAL0004893779001","383577762","001","Hardin Comar Enterprises Profit Sharing 401(K) Plan","Hardin Comar Enterprises, Inc.","C/O Straticon","Boca Raton","FL","33432","2022-05-05","2A,2E,2G,2J,2K,2R,3D","Single-Employer plan","2021","90","101","4778322","6235122","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/05/20220505082655NAL0004893779001.pdf"
"20220316151108NAL0002106769001","591711306","002","Health Communications, Inc. 401(k) Plan","Health Communications, Inc.","1700 NW 2nd Ave","Boca Raton","FL","33432","2022-03-16","2E,2F,2G,2J,2T,3D,3H","Single-Employer plan","2021","17","14","3095096","3020598","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/16/20220316151108NAL0002106769001.pdf"
"20240416125815NAL0000806753001","591711306","002","Health Communications, Inc. 401(k) Plan","Health Communications, Inc.","301 Crawford Blvd.","Boca Raton","FL","33432","2024-04-16","2E,2F,2G,2J,2T,3D,3H","Single-Employer plan","2023","14","14","2284630","2592624","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/16/20240416125815NAL0000806753001.pdf"
"20230420095724NAL0006390450001","591711306","002","Health Communications, Inc. 401(k) Plan","Health Communications, Inc.","301 Crawford Blvd.","Boca Raton","FL","33432","2023-04-20","2E,2F,2G,2J,2T,3D,3H","Single-Employer plan","2022","14","13","3020598","2284630","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/20/20230420095724NAL0006390450001.pdf"
"20250307070303NAL0007091171001","591711306","002","Health Communications, Inc. 401(k) Plan","Health Communications, Inc.","301 Crawford Blvd., Suite 200","Boca Raton","FL","33432","2025-03-07","2E,2F,2G,2J,2T,3D,3H","Single-Employer plan","2024","14","13","2592624","2340279","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/07/20250307070303NAL0007091171001.pdf"
"20210517065551NAL0012463185001","650123105","001","Howard S. Grossman, P.A. Profit Sharing Plan","Howard S. Grossman, P.A.","1098 NW Boca Raton Blvd.","Boca Raton","FL","33432","2021-05-17","2A,2E,2F,2G,2J,3D","Single-Employer plan","2020","12","11","1276987","1604770","https://efast2-filings-public.s3.amazonaws.com/prd/2021/05/17/20210517065551NAL0012463185001.pdf"
"20241001091220NAL0003857939001","650123105","001","Howard S. Grossman, P.A. Profit Sharing Plan","Howard S. Grossman, P.A.","1098 NW Boca Raton Blvd.","Boca Raton","FL","33432","2024-10-01","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","10","10","1767613","2180489","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001091220NAL0003857939001.pdf"
"20200921080907NAL0001639153001","650123105","001","Howard S. Grossman, P.A. Profit Sharing Plan","Howard S. Grossman, P.A.","1098 NW Boca Raton Blvd.","Boca Raton","FL","33432","2020-09-21","2A,2E,2F,2G,2J,3D","Single-Employer plan","2019","11","12","944251","1276987","https://efast2-filings-public.s3.amazonaws.com/prd/2020/09/21/20200921080907NAL0001639153001.pdf"
"20221012075749NAL0015135619001","650123105","001","Howard S. Grossman, P.A. Profit Sharing Plan","Howard S. Grossman, P.A.","1098 NW Boca Raton Blvd.","Boca Raton","FL","33432","2022-10-12","2A,2E,2F,2G,2J,3D","Single-Employer plan","2021","11","10","1604770","1950439","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012075749NAL0015135619001.pdf"
"20251009083449NAL0006687377001","650123105","001","Howard S. Grossman, P.A. Profit Sharing Plan","Howard S. Grossman, P.A.","1098 NW Boca Raton Blvd.","Boca Raton","FL","33432","2025-10-09","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","10","11","2180489","2665203","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009083449NAL0006687377001.pdf"
"20231001115116NAL0021625936001","650123105","001","Howard S. Grossman, P.A. Profit Sharing Plan","Howard S. Grossman, P.A.","1098 NW Boca Raton Blvd.","Boca Raton","FL","33432","2023-10-01","2A,2E,2F,2G,2J,3D","Single-Employer plan","2022","10","10","1950439","1767613","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/01/20231001115116NAL0021625936001.pdf"
"20250508105515NAL0018985280001","752654180","001","IBS HOLDING CORPORATION CASH BALANCE PLAN","IBS HOLDING CORPORATION","1200 N. FEDERAL HWY, SUITE 215","BOCA RATON","FL","33432","2025-05-08","1A,1C,3D,3H","Single-Employer plan","2024","12","12","2705354","2866108","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/08/20250508105515NAL0018985280001.pdf"
"20230928131319NAL0007598659001","510488023","002","IMZ FINANCIAL SERVICES 401K PLAN","IMZ FINANCIAL SERVICES, INC.","137 W Royal Palm Road","BOCA RATON","FL","33432","2023-09-28","2A,2E,2F,2G,2J,2K,3D,2R,2T","Single-Employer plan","2022","4","5","1841994","1522220","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/28/20230928131319NAL0007598659001.pdf"
"20240507150105NAL0014294355001","510488023","002","IMZ FINANCIAL SERVICES 401K PLAN","IMZ FINANCIAL SERVICES, INC.","137 W Royal Palm Road","BOCA RATON","FL","33432","2024-05-07","2A,2E,2F,2G,2J,2K,3D,2R,2T","Single-Employer plan","2023","5","5","1522220","3926154","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/07/20240507150105NAL0014294355001.pdf"
"20220628161151NAL0007396865001","510488023","002","IMZ FINANCIAL SERVICES 401K PLAN","IMZ FINANCIAL SERVICES, INC.","137 W Royal Palm Road","BOCA RATON","FL","33432","2022-06-28","2A,2E,2F,2G,2J,2K,3D,2R,2T","Single-Employer plan","2021","4","4","1538383","1841994","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/28/20220628161151NAL0007396865001.pdf"
"20210927153623NAL0000252883001","510488023","002","IMZ FINANCIAL SERVICES 401K PLAN","IMZ FINANCIAL SERVICES, INC.","137 W Royal Palm Road","BOCA RATON","FL","33432","2021-09-27","2A,2E,2F,2G,2J,2K,3D,2R,2T","Single-Employer plan","2020","4","4","1306873","1538383","https://efast2-filings-public.s3.amazonaws.com/prd/2021/09/27/20210927153623NAL0000252883001.pdf"
