"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240530094746NAL0006483715001","830947185","001","HASELKORN & THIBAUT, P .A. 401(K) PLAN","Haselkorn & Thibaut, P .A.","790 Juno Ocean Walk, Suite 501","Juno Beach","FL","33408","2024-05-30","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","2","3","0","62897","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/30/20240530094746NAL0006483715001.pdf"
"20250725171245NAL0009071168001","830947185","001","HASELKORN & THIBAUT, P .A. 401(K) PLAN","Haselkorn & Thibaut, P .A.","790 Juno Ocean Walk, Suite 501","Juno Beach","FL","33408","2025-07-25","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","3","2","62897","70009","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/25/20250725171245NAL0009071168001.pdf"
"20231206130646NAL0018009793001","871938112","001","HEI Holdings, Inc. 401(k) Plan","HEI Holdings, Inc.","2000 PGA Blvd suite 4440","Palm Beach Gardens","FL","33408","2023-12-06","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2022","1","1","537188","352408","https://efast2-filings-public.s3.amazonaws.com/prd/2023/12/06/20231206130646NAL0018009793001.pdf"
"20230107075250NAL0005028931001","871938112","001","HEI Holdings, Inc. 401(k) Plan","HEI Holdings, Inc.","2000 PGA Blvd suite 4440","Palm Beach Gardens","FL","33408","2023-01-07","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2021","0","1","0","537188","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/07/20230107075250NAL0005028931001.pdf"
"20250228080913NAL0000353603001","871938112","001","HEI Holdings, Inc. 401(k) Plan","HEI Holdings, Inc.","2000 PGA Blvd suite 4440","Palm Beach Gardens","FL","33408","2025-02-28","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2023","3","11","352408","394481","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/28/20250228080913NAL0000353603001.pdf"
"20251215071851NAL0001361073001","871938112","001","HEI Holdings, Inc. 401(k) Plan","HEI Holdings, Inc.","2000 PGA Blvd suite 4440","Palm Beach Gardens","FL","33408","2025-12-15","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2024","10","13","394481","912223","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/15/20251215071851NAL0001361073001.pdf"
"20220324093021NAL0005848275001","591655205","001","HERITAGE 76 CORP. 401(K) PROFIT SHARING PLAN","HERITAGE 76 CORP.","840 US HWY 1, SUITE 405","N. PALM BEACH","FL","33408","2022-03-24","2A,2E,2F,2H,2J,2K,2R,3D","Single-Employer plan","2021","6","6","1128226","1379478","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/24/20220324093021NAL0005848275001.pdf"
"20230601104655NAL0013122659001","591655205","001","HERITAGE 76 CORP. 401(K) PROFIT SHARING PLAN","HERITAGE 76 CORP.","840 US HWY 1, SUITE 405","N. PALM BEACH","FL","33408","2023-06-01","2A,2E,2F,2H,2J,2K,2R,3D","Single-Employer plan","2022","6","9","1379478","1178284","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/01/20230601104655NAL0013122659001.pdf"
"20250422091504NAL0002205027001","591655205","001","HERITAGE 76 CORP. 401(K) PROFIT SHARING PLAN","HERITAGE 76 CORP.","840 US HWY 1, SUITE 405","N. PALM BEACH","FL","33408","2025-04-22","2A,2E,2F,2H,2J,2K,2R,3D","Single-Employer plan","2024","10","12","1481836","1487836","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/22/20250422091504NAL0002205027001.pdf"
"20240423121120NAL0000893987001","591655205","001","HERITAGE 76 CORP. 401(K) PROFIT SHARING PLAN","HERITAGE 76 CORP.","840 US HWY 1, SUITE 405","N. PALM BEACH","FL","33408","2024-04-23","2A,2E,2F,2H,2J,2K,2R,3D","Single-Employer plan","2023","9","10","1178284","1481836","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/23/20240423121120NAL0000893987001.pdf"
"20240725122025NAL0008212947001","526078282","002","HHI/ASI/HAS Plan","Homer Hoyt Institute","760 U.S. Highway One, Suite 300","North Palm Beach","FL","33408","2024-07-25","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2023","2","2","972228","1229681","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/25/20240725122025NAL0008212947001.pdf"
"20230929094424NAL0018379344001","526078282","002","HHI/ASI/HAS Plan","Homer Hoyt Institute","760 U.S. Highway One, Suite 300","North Palm Beach","FL","33408","2023-09-29","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2022","2","2","1195802","972228","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/29/20230929094424NAL0018379344001.pdf"
"20220919110425NAL0068361570001","526078282","002","HHI/ASI/HAS Plan","Homer Hoyt Institute","760 U.S. Highway One, Suite 300","North Palm Beach","FL","33408","2022-09-19","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2021","2","2","998367","1195802","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/19/20220919110425NAL0068361570001.pdf"
"20250718144533NAL0002800816001","526078282","002","HHI/ASI/HAS Plan","Homer Hoyt Institute","760 U.S. Highway One, Suite 300","North Palm Beach","FL","33408","2025-07-18","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2024","3","3","1229681","1464264","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718144533NAL0002800816001.pdf"
"20230621210923NAL0001193921001","853371111","001","HRS ESTATES LLC 401(K) PLAN","HRS ESTATES LLC","11940 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2023-06-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","20","22","18843","42544","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/21/20230621210923NAL0001193921001.pdf"
"20250718172809NAL0001123667001","853371111","001","HRS ESTATES LLC 401(K) PLAN","HRS ESTATES LLC","11940 US HIGHWAY 1, SUITE 220","NORTH PALM BEACH","FL","33408","2025-07-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","29","29","94334","157419","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718172809NAL0001123667001.pdf"
"20220919153650NAL0072922082001","208927929","001","Harvey Kaufman 401(k) Plan","Law Office of Harvey Kaufman, P.A.","636 US Hwy 1","North Palm Beach","FL","33408","2022-09-19","2A,2E,2J,3D","Single-Employer plan","2021","3","3","166361","179327","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/19/20220919153650NAL0072922082001.pdf"
"20240501145140NAL0015731281001","208927929","001","Harvey Kaufman 401(k) Plan","Law Office of Harvey Kaufman, P.A.","636 US Hwy 1","North Palm Beach","FL","33408","2024-05-01","2A,2E,2J,3D","Single-Employer plan","2023","3","2","140136","151302","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/01/20240501145140NAL0015731281001.pdf"
"20231003130228NAL0018123761001","208927929","001","Harvey Kaufman 401(k) Plan","Law Office of Harvey Kaufman, P.A.","636 US Hwy 1","North Palm Beach","FL","33408","2023-10-03","2A,2E,2J,3D","Single-Employer plan","2022","3","3","179327","140136","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003130228NAL0018123761001.pdf"
"20250428141604NAL0008083747001","208927929","001","Harvey Kaufman 401(k) Plan","Law Office of Harvey Kaufman, P.A.","636 US Hwy 1, Suite 107","North Palm Beach","FL","33408","2025-04-28","2A,2E,2J,3D","Single-Employer plan","2024","2","0","151302","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/28/20250428141604NAL0008083747001.pdf"
"20220601125604NAL0020610272001","650189872","001","Hobgood Construction 401(k) Plan","Wilbur Hobgood Construction, Inc. dba Hobgood Construction, Inc.","2189 Radnor Court","North Palm Beach","FL","33408","2022-06-01","2A,2F,2G,2J,2R,3D","Single-Employer plan","2021","11","12","749601","1083087","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/01/20220601125604NAL0020610272001.pdf"
"20240213101712NAL0046096385001","650189872","002","Hobgood Construction Cash Balance Plan","Wilbur Hobgood Construction, Inc.","2189 Radnor Court","North Palm Beach","FL","33408","2024-02-13","1C,3D","Single-Employer plan","2023","10","10","2532269","2648935","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/13/20240213101712NAL0046096385001.pdf"
"20230512072224NAL0017934403001","650189872","002","Hobgood Construction Cash Balance Plan","Wilbur Hobgood Construction, Inc.","2189 Radnor Court","North Palm Beach","FL","33408","2023-05-12","1C,3D","Single-Employer plan","2022","8","10","2191949","2532269","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/12/20230512072224NAL0017934403001.pdf"
"20241107123343NAL0011372225001","650189872","002","Hobgood Construction Cash Balance Plan","Wilbur Hobgood Construction, Inc. dba Hobgood Construction, Inc.","2189 Radnor Court","North Palm Beach","FL","33408","2024-11-07","1C,3D","Single-Employer plan","2024","10","0","2648935","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/07/20241107123343NAL0011372225001.pdf"
"20220829123204NAL0009969107001","650189872","002","Hobgood Construction Cash Balance Plan","Wilbur Hobgood Construction, Inc.","2189 Radnor Court","North Palm Beach","FL","33408","2022-08-29","1C,3D","Single-Employer plan","2021","9","8","1535443","2191949","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/29/20220829123204NAL0009969107001.pdf"
"20250628233425NAL0026095362006","200228304","001","INTEGRATED DESIGN SOLUTIONS 401(K) PLAN","INTEGRATED DESIGN SOLUTIONS, INC.","14255 US HIGHWAY 1, # 252","JUNO BEACH","FL","33408","2025-06-28","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","12","12","162937","185853","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/28/20250628233425NAL0026095362006.pdf"
"20240510220046NAL0050631776069","200228304","001","INTEGRATED DESIGN SOLUTIONS 401(K) PLAN","INTEGRATED DESIGN SOLUTIONS, INC.","14255 US HIGHWAY 1","JUNO BEACH","FL","33408","2024-05-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","15","12","174135","162937","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/10/20240510220046NAL0050631776069.pdf"
"20220519220656NAL0002665507095","200228304","001","INTEGRATED DESIGN SOLUTIONS 401(K) PLAN","INTEGRATED DESIGN SOLUTIONS, INC.","14255 US HIGHWAY 1","JUNO BEACH","FL","33408","2022-05-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","11","17","63185","144639","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/19/20220519220656NAL0002665507095.pdf"
"20230530112911NAL0018278417037","200228304","001","INTEGRATED DESIGN SOLUTIONS 401(K) PLAN","INTEGRATED DESIGN SOLUTIONS, INC.","14255 US HIGHWAY 1","JUNO BEACH","FL","33408","2023-05-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","17","15","144639","174135","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/30/20230530112911NAL0018278417037.pdf"
"20250527151157NAL0011330800001","873287090","001","INTERIORS BY PK LLC 401K","INTERIORS BY PK LLC","11940 N US HIGHWAY 1 N, STE 109","PALM BEACH GARDENS","FL","33408","2025-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","0","4723","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/27/20250527151157NAL0011330800001.pdf"
"20240703103747NAL0006269057001","873287090","001","INTERIORS BY PK LLC 401K","INTERIORS BY PK LLC","11940 N US HIGHWAY 1 N, STE 109","PALM BEACH GARDENS","FL","33408","2024-07-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","0",,"4723","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/03/20240703103747NAL0006269057001.pdf"
"20251015141534NAL0002552275001","371802954","001","INVISORS, LLC 401(K) PROFIT SHARING PLAN","INVISORS, LLC","2000 PGA BOULEVARD, SUITE 4440","PALM BEACH GARDENS","FL","33408","2025-10-15","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","379","324","14995535","20950581","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015141534NAL0002552275001.pdf"
"20230518161414NAL0005052384001","371802954","510","INVISORS, LLC EMPLOYEE HEALTH AND WELFARE BENEFIT PLAN","INVISORS, LLC","2000 PGA BOULEVARD","PALM BEACH GARDENS","FL","33408","2023-05-18","4A,4B,4D,4E,4F,4Q","Single-Employer plan","2022","277","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/18/20230518161414NAL0005052384001.pdf"
"20250523150107NAL0002778787001","371802954","510","INVISORS, LLC EMPLOYEE HEALTH AND WELFARE BENEFIT PLAN","INVISORS, LLC","2000 PGA BOULEVARD, SUITE 4440","PALM BEACH GARDENS","FL","33408","2025-05-23","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","267","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/23/20250523150107NAL0002778787001.pdf"
"20220712085529NAL0012903763001","371802954","510","INVISORS, LLC EMPLOYEE HEALTH AND WELFARE BENEFIT PLAN","INVISORS, LLC","2000 PGA BOULEVARD","PALM BEACH GARDENS","FL","33408","2022-07-12","4A,4B,4D,4E,4F,4Q","Single-Employer plan","2021","177","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/12/20220712085529NAL0012903763001.pdf"
"20230327090806NAL0021838611001","650885205","001","ISIMINGER & STUBBS ENGINEERING INC 401K PLAN","ISIMINGER & STUBBS ENGINEERING,","649 US HIGHWAY 1, SUITE 9","NORTH PALM BEACH","FL","33408","2023-03-27","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","9","10","2079432","1763874","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/27/20230327090806NAL0021838611001.pdf"
"20220323141407NAL0019117154001","650885205","001","ISIMINGER & STUBBS ENGINEERING INC 401K PLAN","ISIMINGER & STUBBS ENGINEERING,","649 US HIGHWAY 1, SUITE 9","NORTH PALM BEACH","FL","33408","2022-03-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","9","9","1595728","2079432","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/23/20220323141407NAL0019117154001.pdf"
"20241101130707NAL0006990290001","650885205","002","ISIMINGER & STUBBS ENGINEERING INC. 401(K) PLAN","ISIMINGER & STUBBS ENGINEERING","649 US HIGHWAY 1SUITE 9","NORTH PALM BEACH","FL","33408","2024-11-01","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","10","11","1763874","2306194","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/01/20241101130707NAL0006990290001.pdf"
"20250827111802NAL0016492288001","650885205","001","ISIMINGER & STUBBS ENGINEERING INC. 401(K) PLAN","ISIMINGER & STUBBS ENGINEERING, INC","649 US HIGHWAY 1SUITE 9","NORTH PALM BEACH","FL","33408","2025-08-27","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2024","11","9","2306194","2703240","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/27/20250827111802NAL0016492288001.pdf"
"20250425220753NAL0005715299019","900360921","001","ITC TRANSLATIONS USA INC 401(K) PLAN","ITC TRANSLATIONS USA INC","2000 PGA BLVD, SUITE 4440","PALM BEACH GARDENS","FL","33408","2025-04-25","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","0","6","0","8199","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/25/20250425220753NAL0005715299019.pdf"
"20250317131915NAL0001619985001","651122047","001","Ice Marine 401(K) Plan","Ice Marine, Inc.","1216 US Hwy 1, Suite F","North Palm Beach","FL","33408","2025-03-17","2A,2E,2G,2J,2K,3D","Single-Employer plan","2024","8","8","476563","584260","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/17/20250317131915NAL0001619985001.pdf"
"20230803090456NAL0020223873001","651122047","001","Ice Marine 401(K) Plan","Ice Marine, Inc.","1216 US Hwy 1","North Palm Beach","FL","33408","2023-08-03","2A,2E,2G,2J,2K","Single-Employer plan","2022","8","8","372341","369738","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/03/20230803090456NAL0020223873001.pdf"
"20240314082952NAL0037964865001","651122047","001","Ice Marine 401(K) Plan","Ice Marine, Inc.","1216 US Hwy 1","North Palm Beach","FL","33408","2024-03-14","2A,2E,2G,2J,2K","Single-Employer plan","2023","8","8","369738","476563","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/14/20240314082952NAL0037964865001.pdf"
"20230907064935NAL0014446561001","830588609","001","Intercoastal Property Ventures Inc 401(k) Plan","Intercoastal Property Ventures Inc","378 Northlake Blvd","North Palm Beach","FL","33408","2023-09-07","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2022","1","1","222929","222929","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/07/20230907064935NAL0014446561001.pdf"
"20220930131142NAL0015805682001","830588609","001","Intercoastal Property Ventures Inc 401(k) Plan","Intercoastal Property Ventures Inc","378 Northlake Blvd","North Palm Beach","FL","33408","2022-09-30","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2021","1","1","222929","222929","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/30/20220930131142NAL0015805682001.pdf"
"20251015160635NAL0002603203001","830588609","001","Intercoastal Property Ventures Inc 401(k) Plan","Intercoastal Property Ventures Inc","378 Northlake Blvd, Suite #145","North Palm Beach","FL","33408","2025-10-15","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2024","1","1","222929","222929","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015160635NAL0002603203001.pdf"
"20240715070850NAL0000543843001","830588609","001","Intercoastal Property Ventures Inc 401(k) Plan","Intercoastal Property Ventures Inc","378 Northlake Blvd, Suite #145","North Palm Beach","FL","33408","2024-07-15","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2023","1","1","222929","222929","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715070850NAL0000543843001.pdf"
"20241014092335NAL0014696515001","371802954","001","Invisors, LLC 401(k) Profit Sharing Plan","Invisors, LLC","2000 PGA Boulevard, Suite 4440","Palm Beach Gardens","FL","33408","2024-10-14","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","323","330","10199617","14995535","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014092335NAL0014696515001.pdf"
"20221015163538NAL0033075312001","371802954","001","Invisors, LLC 401(k) Profit Sharing Plan","Invisors, LLC","2000 PGA Boulevard","Palm Beach Gardens","FL","33408","2022-10-15","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","178","252","4950008","8781772","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/15/20221015163538NAL0033075312001.pdf"
"20231010135436NAL0057183250001","371802954","001","Invisors, LLC 401(k) Profit Sharing Plan","Invisors, LLC","2000 PGA Boulevard","Palm Beach Gardens","FL","33408","2023-10-10","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","252","323","8781772","10199617","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010135436NAL0057183250001.pdf"
"20221009165702NAL0013144195001","133528702","001","JACOBSON PARTNERS PROFIT SHARING PLAN","JACOBSON PARTNERS","3 WATER CLUB WAY, #801","NORTH PALM BEACH","FL","33408","2022-10-09","2E,3D","Single-Employer plan","2021","4","4","8599583","8570475","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/09/20221009165702NAL0013144195001.pdf"
"20250925161538NAL0009367952001","133528702","001","JACOBSON PARTNERS PROFIT SHARING PLAN","JACOBSON PARTNERS","3 WATER CLUB WAY, #801","NORTH PALM BEACH","FL","33408","2025-09-25","2E,3D","Single-Employer plan","2024","3","3","8181431","9177302","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/25/20250925161538NAL0009367952001.pdf"
