"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20221013163113NAL0029418064001","202057522","001","ISLAND ANIMAL HOSPITAL, PLLC 401(K) PROFIT SHARING PLAN AND TRUST","ISLAND ANIMAL HOSPITAL, PLLC","262 SUNSET AVENUE","PALM BEACH","FL","33480","2022-10-13","2E,3D,2G,2J,2K,2R,2F,2T","Single-Employer plan","2021","31","32","1644176","1921782","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/13/20221013163113NAL0029418064001.pdf"
"20230814131844NAL0019276835001","202057522","001","ISLAND ANIMAL HOSPITAL, PLLC 401(K) PROFIT SHARING PLAN AND TRUST","ISLAND ANIMAL HOSPITAL, PLLC","262 SUNSET AVENUE","PALM BEACH","FL","33480","2023-08-14","2E,3D,2G,2J,2K,2R,2F,2T","Single-Employer plan","2022","32","33","1921782","1659515","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/14/20230814131844NAL0019276835001.pdf"
"20241014122650NAL0053507490001","202057522","001","ISLAND ANIMAL HOSPITAL, PLLC. 401(K) PSP","ISLAND ANIMAL HOSPITAL, PLLC","262 SUNSET AVENUE","PALM BEACH","FL","33480","2024-10-14","2E,3D,2G,2J,2K,2R,2F,2T","Single-Employer plan","2023","34","36","1659515","980977","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014122650NAL0053507490001.pdf"
"20251010090156NAL0018037682001","202057522","001","ISLAND ANIMAL HOSPITAL, PLLC. 401(K) PSP","ISLAND ANIMAL HOSPITAL, PLLC","262 SUNSET AVENUE","PALM BEACH","FL","33480","2025-10-10","2E,3D,2G,2J,2K,2R,2F,2T","Single-Employer plan","2024","36","41","980977","1125551","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010090156NAL0018037682001.pdf"
"20230515155815NAL0021477619001","161760288","001","ISLAND MEDICAL CARE LLC 401(K) PROFIT SHARING PLAN & TRUST","Island Medical Care LLC","440 Royal Palm Way Suite 100A","Palm Beach","FL","33480","2023-05-15","2A,2E,2F,2G,2J,2K,2R,2S,2T,3D","Single-Employer plan","2022","6","7","253002","290589","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/15/20230515155815NAL0021477619001.pdf"
"20240520095441NAL0002117232001","161760288","001","ISLAND MEDICAL CARE LLC 401(K) PROFIT SHARING PLAN & TRUST","Island Medical Care LLC","440 Royal Palm Way Suite 100A","Palm Beach","FL","33480","2024-05-20","2A,2E,2F,2G,2J,2K,2R,2S,2T,3D","Single-Employer plan","2023","7","7","290589","709541","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/20/20240520095441NAL0002117232001.pdf"
"20220614130438NAL0036736224001","161760288","001","ISLAND MEDICAL CARE LLC 401(K) PROFIT SHARING PLAN & TRUST","Island Medical Care LLC","440 Royal Palm Way","Palm Beach","FL","33480","2022-06-14","2A,2E,2F,2G,2J,2K,2R,2S,2T,3D","Single-Employer plan","2021","5","6","56129","253002","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614130438NAL0036736224001.pdf"
"20221013123440NAL0048487058004","810567147","001","Iguchi, Inc. 401(k) Profit Sharing Plan and Trust","Iguchi, Inc.","138 N. County Rd","Palm Beach","FL","33480","2022-10-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","15","16","808288","980406","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/13/20221013123440NAL0048487058004.pdf"
"20231011094602NAL0059625682003","810567147","001","Iguchi, Inc. 401(k) Profit Sharing Plan and Trust","Iguchi, Inc.","138 N. County Rd","Palm Beach","FL","33480","2023-10-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","16","16","980406","886303","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011094602NAL0059625682003.pdf"
"20241001070212NAL0006456993001","810567147","001","Iguchi, Inc. 401(k) Profit Sharing Plan and Trust","Iguchi, Inc.","138 N. County Rd","Palm Beach","FL","33480","2024-10-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","17","17","886303","1115114","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001070212NAL0006456993001.pdf"
"20230712144200NAL0028931840001","814161419","001","Inclenberg Investments Florida LLC 401(k) Profit Sharing Plan and Trust","Inclenberg Investments Florida LLC","350 Royal Palm Way","Palm Beach","FL","33480","2023-07-12","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2022","8","10","1851037","1809037","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/12/20230712144200NAL0028931840001.pdf"
"20240617115505NAL0001907232001","814161419","001","Inclenberg Investments Florida LLC 401(k) Profit Sharing Plan and Trust","Inclenberg Investments Florida LLC","350 Royal Palm Way","Palm Beach","FL","33480","2024-06-17","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2023","10","9","1809037","1679268","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/17/20240617115505NAL0001907232001.pdf"
"20220624160004NAL0001828883001","814161419","001","Inclenberg Investments Florida LLC 401(k) Profit Sharing Plan and Trust","Inclenberg Investments Florida LLC","350 Royal Palm Way","Palm Beach","FL","33480","2022-06-24","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2021","5","8","1380578","1851037","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/24/20220624160004NAL0001828883001.pdf"
"20250724124209NAL0013342834001","814161419","001","Inclenberg Investments Florida LLC 401(k) Profit Sharing Plan and Trust","Inclenberg Investments Florida LLC","350 Royal Palm Way, Suite 501","Palm Beach","FL","33480","2025-07-24","2A,2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2024","9","11","1679268","1229274","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/24/20250724124209NAL0013342834001.pdf"
"20230515124712NAL0035849377001","882566478","001","Inter Company 7 401(k) Plan","Inter Company 7 Inc.","220 Sunrise Avenue","Palm Beach","FL","33480","2023-05-15","2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2022","7","9","3017597","2653794","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/15/20230515124712NAL0035849377001.pdf"
"20250604102811NAL0010766769001","882566478","001","Inter Company 7 401(k) Plan","Inter Company 7 Inc.","220 Sunrise Avenue, Suite 202","Palm Beach","FL","33480","2025-06-04","2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2024","8","8","3303136","4189553","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/04/20250604102811NAL0010766769001.pdf"
"20240628095818NAL0000748642001","882566478","001","Inter Company 7 401(k) Plan","Inter Company 7 Inc.","220 Sunrise Avenue, Suite 202","Palm Beach","FL","33480","2024-06-28","2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2023","8","8","2653794","3303136","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/28/20240628095818NAL0000748642001.pdf"
"20220711122755NAL0034355778001","460971566","001","Island Club Brands, LLC 401k Plan","Island Club Brands, LLC","340 Royal Poinciana Way 317/325","Palm Beach","FL","33480","2022-07-11","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2021","13","26","473401","376726","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/11/20220711122755NAL0034355778001.pdf"
"20221004094210NAL0024526850001","650815775","001","J. I. HARRIS & ASSOCIATES 401(K) PLAN","J.I. HARRIS & ASSOCIATES","220 SUNRISE AVENUE, SUITE 210","PALM BEACH","FL","33480","2022-10-04","2E,2F,2G,2J,3D","Single-Employer plan","2021","6","6","108150","104624","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004094210NAL0024526850001.pdf"
"20230612164951NAL0034520305001","650815775","001","J. I. HARRIS & ASSOCIATES 401(K) PLAN","J.I. HARRIS & ASSOCIATES","220 SUNRISE AVENUE, SUITE 210","PALM BEACH","FL","33480","2023-06-12","2E,2F,2G,2J,3D","Single-Employer plan","2022","6","0","104624","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/12/20230612164951NAL0034520305001.pdf"
"20220518120035NAL0002303904001","521688952","001","KANDERS & COMPANY, INC. 401(k) PLAN","KANDERS & COMPANY, INC.","340 Royal Poinciana Way","Palm Beach","FL","33480","2022-05-18","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2021","19","18","1022068","1140773","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/18/20220518120035NAL0002303904001.pdf"
"20240605123130NAL0042815746001","521688952","001","KANDERS & COMPANY, INC. 401(k) PLAN","KANDERS & COMPANY, INC.","340 Royal Poinciana Way","Palm Beach","FL","33480","2024-06-05","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2023","21","23","1022135","1224730","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/05/20240605123130NAL0042815746001.pdf"
"20250604070351NAL0010674993001","521688952","001","KANDERS & COMPANY, INC. 401(k) PLAN","KANDERS & COMPANY, INC.","340 Royal Poinciana Way, Suite 317-250","Palm Beach","FL","33480","2025-06-04","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2024","23","22","1224730","1468240","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/04/20250604070351NAL0010674993001.pdf"
"20230731093325NAL0008905187001","521688952","001","KANDERS & COMPANY, INC. 401(k) PLAN","KANDERS & COMPANY, INC.","340 Royal Poinciana Way","Palm Beach","FL","33480","2023-07-31","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2022","17","20","1140773","1022135","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/31/20230731093325NAL0008905187001.pdf"
"20250605092027NAL0020166080003","264478451","001","KPJ MANAGEMENT LP AND AFFILIATED EMPLOYERS 401(K) PLAN","KPJ MANAGEMENT LP","109 ROYAL PALM WAY","PALM BEACH","FL","33480","2025-06-05","2E,2G,2J,2T,3D,3H","Single-Employer plan","2024","1","1","56515","71564","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/05/20250605092027NAL0020166080003.pdf"
"20220514081130NAL0012077859001","264478451","001","KPJ MANAGEMENT LP AND AFFILIATED EMPLOYERS 401(K) PLAN","KPJ MANAGEMENT LP","109 ROYAL PALM WAY","PALM BEACH","FL","33480","2022-05-14","2A,2E,2G,2J,2T,3D,3H","Single-Employer plan","2021","1","1","17052","21860","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/14/20220514081130NAL0012077859001.pdf"
"20230802125516NAL0019309297002","264478451","001","KPJ MANAGEMENT LP AND AFFILIATED EMPLOYERS 401(K) PLAN","KPJ MANAGEMENT LP","109 ROYAL PALM WAY","PALM BEACH","FL","33480","2023-08-02","2A,2E,2G,2J,2T,3D,3H","Single-Employer plan","2022","1","1","21860","36232","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/02/20230802125516NAL0019309297002.pdf"
"20240726155014NAL0010382867003","264478451","001","KPJ MANAGEMENT LP AND AFFILIATED EMPLOYERS 401(K) PLAN","KPJ MANAGEMENT LP","109 ROYAL PALM WAY","PALM BEACH","FL","33480","2024-07-26","2E,2G,2J,2T,3D,3H","Single-Employer plan","2023","1","1","36232","56515","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/26/20240726155014NAL0010382867003.pdf"
"20240924174543NAL0013407073001","262750906","001","Katherine Shenaman Interiors LLC 401K Plan","Katherine Shenaman Interiors LLC","223 Sunrise Avenuke","Palm Beach","FL","33480","2024-09-24","2K,2J,2F,2G,3D,3H,2T","Single-Employer plan","2023","5","2","36755","72900","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/24/20240924174543NAL0013407073001.pdf"
"20230921014854NAL0005313202001","262750906","001","Katherine Shenaman Interiors LLC 401K Plan","Katherine Shenaman Interiors LLC","223 Sunrise Avenuke","Palm Beach","FL","33480","2023-09-21","2K,2J,2F,2G,3D,3H,2T","Single-Employer plan","2022","3","5","20440","36755","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/21/20230921014854NAL0005313202001.pdf"
"20220913124346NAL0059637474001","262750906","001","Katherine Shenaman Interiors LLC 401K Plan","Katherine Shenaman Interiors LLC","139 North County Road","Palm Beach","FL","33480","2022-09-13","2K,2J,2F,2G,3D,3H,2T","Single-Employer plan","2021","1","3",,"20440","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/13/20220913124346NAL0059637474001.pdf"
"20250908164214NAL0032711680001","262750906","001","Katherine Shenaman Interiors LLC 401K Plan","Katherine Shenaman Interiors LLC","223 Sunrise Avenuke","Palm Beach","FL","33480","2025-09-08","2K,2J,2F,2G,3D,3H,2T","Single-Employer plan","2024","2","2","72900","107095","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/08/20250908164214NAL0032711680001.pdf"
"20220831115801NAL0019434704001","825104985","001","LANTERN HOLDINGS LLC PROFIT SHARING PLAN","LANTERN HOLDINGS LLC","340 ROYAL POINCIANA PLAZA","PALM BEACH","FL","33480","2022-08-31","2A,2E,3D","Single-Employer plan","2021","4","6","225179","410377","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/31/20220831115801NAL0019434704001.pdf"
"20220801130120NAL0017123298001","943314698","001","LEACH CAPITAL LLC 401(K) PROFIT SHARING PLAN & TRUST","Leach Capital LLC","350 Royal Palm Way, Suite 401","Palm Beach","FL","33480","2022-08-01","2E,2F,2G,2J,2R,2T,3D","Single-Employer plan","2021","2","2","462523","556979","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/01/20220801130120NAL0017123298001.pdf"
"20230919064127NAL0000638498001","650468272","001","LETA AUSTIN FOSTER & ASSOCIATES, INC. 401(K) PROFIT SHARING PLAN","LETA AUSTIN FOSTER & ASSOCIATES, INC.","64 VIA MIZNER","PALM BEACH","FL","33480","2023-09-19","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","19","18","256321","238810","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/19/20230919064127NAL0000638498001.pdf"
"20221216100849NAL0023074707001","650468272","001","LETA AUSTIN FOSTER & ASSOCIATES, INC. 401(K) PROFIT SHARING PLAN","LETA AUSTIN FOSTER & ASSOCIATES, INC.","64 VIA MIZNER","PALM BEACH","FL","33480","2022-12-16","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","15","17","191620","256321","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/16/20221216100849NAL0023074707001.pdf"
"20241002140517NAL0004063347001","650468272","001","LETA AUSTIN FOSTER & ASSOCIATES, INC. 401(K) PROFIT SHARING PLAN","LETA AUSTIN FOSTER & ASSOCIATES, INC.","64 VIA MIZNER","PALM BEACH","FL","33480","2024-10-02","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","18","18","238810","326158","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002140517NAL0004063347001.pdf"
"20251008140103NAL0003063955001","650468272","001","LETA AUSTIN FOSTER & DAUGHTERS, INC. 401(K) PROFIT SHARING PLAN","LETA AUSTIN FOSTER & DAUGHTERS, INC.","64 VIA MIZNER","PALM BEACH","FL","33480","2025-10-08","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","18","18","326158","411966","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008140103NAL0003063955001.pdf"
"20240509071048NAL0016406595001","650498577","001","LIVINGSTON BUILDERS, INC. 401(K) PLAN","Livingston Builders, Inc.","125 Worth Ave","Palm Beach","FL","33480","2024-05-09","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","58","52","1500383","2264070","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/09/20240509071048NAL0016406595001.pdf"
"20230817133923NAL0001091218001","650498577","001","LIVINGSTON BUILDERS, INC. 401(K) PLAN","Livingston Builders, Inc.","125 Worth Ave","Palm Beach","FL","33480","2023-08-17","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2022","55","57","1569632","1500383","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/17/20230817133923NAL0001091218001.pdf"
"20250716125428NAL0006929602001","650498577","001","LIVINGSTON BUILDERS, INC. 401(K) PLAN","Livingston Builders, Inc.","125 Worth Ave, Suite 306","Palm Beach","FL","33480","2025-07-16","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","53","49","2264070","3082716","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/16/20250716125428NAL0006929602001.pdf"
"20221005111107NAL0027491314001","650498577","001","LIVINGSTON BUILDERS, INC. 401(K) PLAN","Livingston Builders, Inc.","125 Worth Ave","Palm Beach","FL","33480","2022-10-05","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2021","54","55","1150767","1569632","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005111107NAL0027491314001.pdf"
"20220903100334NAL0014114531001","030540101","001","LOTUS HAIR STUDIO LLC 401k Plan","LOTUS HAIR STUDIO LLC","225 ROYAL POINCIANA WAY","PALM BEACH","FL","33480","2022-09-03","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","16","21","0","32569","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/03/20220903100334NAL0014114531001.pdf"
"20230531125959NAL0012367427001","030540101","001","LOTUS HAIR STUDIO LLC 401k Plan","LOTUS HAIR STUDIO LLC","225 ROYAL POINCIANA WAY","PALM BEACH","FL","33480","2023-05-31","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","15","16","32569","64986","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/31/20230531125959NAL0012367427001.pdf"
"20240703093506NAL0012722946041","862143969","001","LSS SOUTH 401(K) PLAN","LSS SOUTH LLC","535 NORTH COUNTY RD","PALM BEACH","FL","33480","2024-07-03","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2023","15","14","589372","637468","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/03/20240703093506NAL0012722946041.pdf"
"20250530230029NAL0009007537052","862143969","001","LSS SOUTH 401(K) PLAN","LSS SOUTH LLC","535 NORTH COUNTY RD","PALM BEACH","FL","33480","2025-05-30","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2024","14","18","637468","672596","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/30/20250530230029NAL0009007537052.pdf"
"20230714145828NAL0032423568001","474066102","001","LYCETTE DESIGNS LLC 401(K) PROFIT SHARING PLAN & TRUST","Lycette Designs LLC","230 S County Rd STE A","Palm Beach","FL","33480","2023-07-14","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","4","6","39047","58495","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/14/20230714145828NAL0032423568001.pdf"
"20220603135800NAL0014247171001","474066102","001","LYCETTE DESIGNS LLC 401(K) PROFIT SHARING PLAN & TRUST","Lycette Designs LLC","230 S County Rd STE A","Palm Beach","FL","33480","2022-06-03","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","2","5","0","39047","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/03/20220603135800NAL0014247171001.pdf"
"20240607131342NAL0050245762001","474066102","001","LYCETTE DESIGNS LLC 401(K) PROFIT SHARING PLAN & TRUST","Lycette Designs LLC","230 S County Rd STE A","Palm Beach","FL","33480","2024-06-07","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","6","7","58495","83150","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/07/20240607131342NAL0050245762001.pdf"
"20221017163005NAL0022438643001","873492491","001","Lesesne Investments LLC Defined Benefit Pension Plan","Lesesne Investments LLC","401 Worth Avenue, Suite 303","Palm Beach","FL","33480","2022-10-17","1A,3D","Single-Employer plan","2021","2","2","0","403000","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017163005NAL0022438643001.pdf"
"20241013184508NAL0012571363001","873492491","001","Lesesne Investments LLC Defined Benefit Pension Plan","Lesesne Investments LLC","401 Worth Avenue, Suite 303","Palm Beach","FL","33480","2024-10-13","1A,3D","Single-Employer plan","2023","2","2","711932","978052","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/13/20241013184508NAL0012571363001.pdf"
"20230927222212NAL0011538289001","873492491","001","Lesesne Investments LLC Defined Benefit Pension Plan","Lesesne Investments LLC","401 Worth Avenue, Suite 303","Palm Beach","FL","33480","2023-09-27","1A,3D","Single-Employer plan","2022","2","2","403000","711932","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/27/20230927222212NAL0011538289001.pdf"
"20240718135546NAL0009338528001","592212766","001","Leverett House Condominium Association, Inc. 401(k) Plan","Leverett House Condominium Association, Inc.","120 Sunset Ave","Palm Beach","FL","33480","2024-07-18","2T,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","17","15",,"79614","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/18/20240718135546NAL0009338528001.pdf"
