"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250819104752NAL0001093347001","650551701","001","Waterfront Properties 401(K) Plan","Waterfront Properties Of P.B.-Martin Co., Inc.","825 Parkway Plaza, Suite 8","Jupiter","FL","33477","2025-08-19","2A,2E,2J,3D","Single-Employer plan","2024","26","28","1273674","1373746","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819104752NAL0001093347001.pdf"
"20240807070220NAL0001961987001","650551701","002","Waterfront Properties Defined Benefit Plan","Waterfront Properties Of P.B. - Martin Co., Inc.","825 Parkway Plaza, Suite 8","Jupiter","FL","33477","2024-08-07","1A,3D","Single-Employer plan","2023","28","26","2808484","3275001","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/07/20240807070220NAL0001961987001.pdf"
"20221228075541NAL0048373168001","650551701","002","Waterfront Properties Defined Benefit Plan","Waterfront Properties Of P.B. - Martin Co., Inc.","825 Parkway Plaza, Suite 8","Jupiter","FL","33477","2022-12-28","1A,3D","Single-Employer plan","2021","26","27","2792569","3191793","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/28/20221228075541NAL0048373168001.pdf"
"20231010143010NAL0057261826001","650551701","002","Waterfront Properties Defined Benefit Plan","Waterfront Properties Of P.B. - Martin Co., Inc.","825 Parkway Plaza, Suite 8","Jupiter","FL","33477","2023-10-10","1A,3D","Single-Employer plan","2022","27","28","3191793","2808484","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010143010NAL0057261826001.pdf"
"20250819104248NAL0003681248001","650551701","002","Waterfront Properties Defined Benefit Plan","Waterfront Properties Of P.B. - Martin Co., Inc.","825 Parkway Plaza, Suite 8","Jupiter","FL","33477","2025-08-19","1A,3D","Single-Employer plan","2024","27","29","3275001","3479262","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819104248NAL0003681248001.pdf"
"20230720085037NAL0001919315001","550851763","001","Wisneski, Sears & Sleeper, PA 401(K) Trust","Wisneski, Sears & Sleeper, P.A.","810 Saturn Street","Jupiter","FL","33477","2023-07-20","2A,2E,2J,2K","Single-Employer plan","2022","14","14","670282","670068","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/20/20230720085037NAL0001919315001.pdf"
"20250822092551NAL0002485555001","550851763","001","Wisneski, Sears & Sleeper, PA 401(K) Trust","Wisneski, Sears & Sleeper, P.A.","810 Saturn Street, Suite 30","Jupiter","FL","33477","2025-08-22","2A,2E,2J,2K,3D","Single-Employer plan","2024","14","15","874312","1037591","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/22/20250822092551NAL0002485555001.pdf"
"20220728104548NAL0002976787001","550851763","001","Wisneski, Sears & Sleeper, PA 401(K) Trust","Wisneski, Sears & Sleeper, P.A.","810 Saturn Street","Jupiter","FL","33477","2022-07-28","2A,2E,2J,2K","Single-Employer plan","2021","13","13","1474738","670282","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/28/20220728104548NAL0002976787001.pdf"
"20240605091356NAL0010922467001","550851763","001","Wisneski, Sears & Sleeper, PA 401(K) Trust","Wisneski, Sears & Sleeper, P.A.","810 Saturn Street","Jupiter","FL","33477","2024-06-05","2A,2E,2J,2K,3D","Single-Employer plan","2023","13","13","670068","874312","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/05/20240605091356NAL0010922467001.pdf"
"20250713122402NAL0000356113001","473142694","001","Zenith Capital Partners LLC 401(k) Plan","Zenith Capital Partners LLC","1061 E. Indiantown Road, Suite 318","Jupiter","FL","33477","2025-07-13","2F,2G,2J,2T,3B,3D","Single-Employer plan","2024","5","5","704223","711571","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/13/20250713122402NAL0000356113001.pdf"
